Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2018,Cole Beasley,DAL,WR,29.0,16.0,4.0,87.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,672.0,3.0,0.0,0.0,0.0,150.2,228,211.26
2018,Taylor Gabriel,CHI,WR,27.0,16.0,11.0,93.0,67.0,0.0,0.0,0.0,61.0,0.0,9.0,688.0,2.0,0.0,1.0,1.0,151.9,284,258.53
2018,Duke Johnson,CLE,RB,25.0,16.0,2.0,62.0,47.0,0.0,0.0,0.0,201.0,0.0,40.0,429.0,3.0,0.0,1.0,0.0,128.0,76,94.43
2018,Donte Moncrief,JAX,WR,25.0,16.0,14.0,89.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,3.0,0.0,1.0,1.0,130.8,196,189.05
2018,Evan Engram,NYG,TE,24.0,11.0,8.0,64.0,45.0,0.0,0.0,0.0,36.0,0.0,3.0,577.0,3.0,0.0,0.0,0.0,124.30000000000001,49,63.53
2018,Michael Crabtree,BAL,WR,31.0,16.0,16.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,3.0,0.0,0.0,0.0,132.7,59,78.63
2018,Devin Funchess,CAR,WR,24.0,14.0,12.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,0.0,0.0,0.0,122.9,74,92.99
2018,LeGarrette Blount,DET,RB,32.0,16.0,8.0,15.0,10.0,0.0,0.0,0.0,418.0,5.0,154.0,67.0,0.0,0.0,2.0,1.0,86.5,191,185.08
2018,Alfred Blue,HOU,RB,27.0,16.0,2.0,27.0,20.0,0.0,0.0,0.0,499.0,2.0,150.0,154.0,0.0,0.0,0.0,0.0,97.3,288,259.96
2018,Jimmy Graham,GNB,TE,32.0,16.0,12.0,89.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,0.0,0.0,0.0,130.6,48,63.23
2018,Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,28.0,21.0,0.0,0.0,0.0,228.0,1.0,42.0,247.0,3.0,0.0,1.0,1.0,90.5,274,249.89
2018,Josh Adams,PHI,RB,22.0,14.0,5.0,13.0,7.0,0.0,0.0,0.0,511.0,3.0,120.0,58.0,0.0,0.0,1.0,1.0,79.9,301,278.13
2018,Nick Foles,PHI,QB,29.0,5.0,5.0,1.0,1.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,4.0,4.0,2.0,76.22,246,225.47
2018,Sammy Watkins,KAN,WR,25.0,10.0,9.0,55.0,40.0,0.0,0.0,0.0,52.0,0.0,5.0,519.0,3.0,0.0,1.0,0.0,115.1,57,74.84
2018,Chris Herndon,NYJ,TE,22.0,16.0,12.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,4.0,0.0,2.0,0.0,113.2,324,300.92
2018,Mark Andrews,BAL,TE,22.0,16.0,3.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,0.0,0.0,0.0,107.2,261,236.44
2018,Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,0.0,0.0,0.0,100.7,217,203.86
2018,Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,73.0,38.0,0.0,0.0,0.0,29.0,0.0,2.0,581.0,2.0,0.0,0.0,0.0,111.0,310,286.9
2018,Willie Snead,BAL,WR,26.0,16.0,10.0,95.0,62.0,0.0,0.0,0.0,13.0,0.0,1.0,651.0,1.0,0.0,0.0,0.0,134.4,267,244.58
2018,Chris Hogan,NWE,WR,31.0,16.0,7.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,0.0,0.0,0.0,106.2,52,65.61
2018,Josh Reynolds,LAR,WR,23.0,16.0,8.0,53.0,29.0,0.0,0.0,0.0,8.0,0.0,2.0,402.0,5.0,0.0,0.0,0.0,100.0,321,297.85
2018,Danny Amendola,MIA,WR,33.0,15.0,15.0,79.0,59.0,28.0,1.0,1.0,-2.0,0.0,1.0,575.0,1.0,0.0,2.0,0.0,127.42,197,189.79
2018,Elijah McGuire,NYJ,RB,24.0,8.0,3.0,31.0,19.0,0.0,0.0,0.0,276.0,3.0,92.0,193.0,1.0,0.0,2.0,2.0,85.9,258,231.86
2018,Josh Doctson,WAS,WR,26.0,15.0,12.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2.0,0.0,0.0,0.0,109.2,126,143.1
2018,Michael Gallup,DAL,WR,22.0,16.0,8.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,0.0,0.0,0.0,95.7,133,149.34
2018,Chris Ivory,BUF,RB,30.0,13.0,1.0,21.0,13.0,0.0,0.0,0.0,385.0,1.0,115.0,205.0,0.0,0.0,1.0,0.0,78.0,205,193.72
2018,Marquise Goodwin,SFO,WR,28.0,11.0,8.0,43.0,23.0,0.0,0.0,0.0,9.0,0.0,4.0,395.0,4.0,0.0,1.0,0.0,87.4,67,86.53
2018,Chester Rogers,IND,WR,24.0,16.0,10.0,72.0,53.0,0.0,0.0,0.0,-4.0,0.0,1.0,485.0,2.0,0.0,1.0,0.0,113.1,293,263.13
2018,John Ross,CIN,WR,24.0,13.0,10.0,58.0,21.0,0.0,0.0,0.0,9.0,0.0,4.0,210.0,7.0,0.0,0.0,0.0,84.9,155,165.41
2018,Jaylen Samuels,PIT,RB,22.0,14.0,3.0,29.0,26.0,0.0,0.0,0.0,256.0,0.0,56.0,199.0,3.0,0.0,1.0,0.0,89.5,255,231.4
2018,Cameron Brate,TAM,TE,27.0,16.0,2.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,6.0,0.0,1.0,1.0,92.9,166,172.44
2018,Giovani Bernard,CIN,RB,27.0,12.0,4.0,48.0,35.0,0.0,0.0,0.0,211.0,3.0,56.0,218.0,0.0,0.0,0.0,0.0,95.9,115,135.3
2018,Rashaad Penny,SEA,RB,22.0,14.0,0.0,12.0,9.0,0.0,0.0,0.0,419.0,2.0,85.0,75.0,0.0,0.0,0.0,0.0,70.4,62,81.0
2018,Alfred Morris,SFO,RB,30.0,12.0,1.0,13.0,8.0,0.0,0.0,0.0,428.0,2.0,111.0,73.0,0.0,0.0,2.0,1.0,68.1,119,136.43
2018,Javorius Allen,BAL,RB,27.0,14.0,0.0,43.0,35.0,0.0,0.0,0.0,110.0,3.0,41.0,196.0,2.0,0.0,1.0,1.0,93.6,177,176.33
2018,Spencer Ware,KAN,RB,27.0,13.0,2.0,23.0,20.0,0.0,0.0,0.0,246.0,2.0,51.0,224.0,0.0,0.0,0.0,0.0,79.0,190,184.31
2018,Dallas Goedert,PHI,TE,23.0,16.0,8.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4.0,0.0,0.0,0.0,90.4,193,187.42
2018,Theo Riddick,DET,RB,27.0,14.0,3.0,74.0,61.0,0.0,0.0,0.0,171.0,0.0,40.0,384.0,0.0,0.0,0.0,0.0,116.5,153,163.19
2018,Jamison Crowder,WAS,WR,25.0,9.0,7.0,49.0,29.0,0.0,0.0,0.0,30.0,0.0,4.0,388.0,2.0,0.0,0.0,0.0,82.80000000000001,82,99.93
2018,Gerald Everett,LAR,TE,24.0,16.0,0.0,50.0,33.0,0.0,0.0,0.0,16.0,0.0,2.0,320.0,3.0,0.0,0.0,0.0,84.6,232,217.78
2018,Jesse James,PIT,TE,24.0,16.0,7.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,0.0,0.0,0.0,84.30000000000001,291,260.19
2018,Ben Watson,NOR,TE,38.0,16.0,4.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,0.0,0.0,0.0,87.0,204,193.42
2018,Keelan Cole,JAX,WR,25.0,16.0,11.0,70.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1.0,0.0,2.0,2.0,89.1,122,139.39
2018,Vernon Davis,WAS,TE,34.0,14.0,8.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,0.0,0.0,0.0,73.7,237,221.0
2018,Taywan Taylor,TEN,WR,23.0,13.0,5.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,0.0,1.0,1.0,87.6,227,209.4
2018,Chris Thompson,WAS,RB,28.0,10.0,0.0,55.0,41.0,0.0,0.0,0.0,178.0,0.0,43.0,268.0,1.0,0.0,1.0,0.0,91.6,86,101.88
2018,Devontae Booker,DEN,RB,26.0,16.0,0.0,51.0,38.0,0.0,0.0,0.0,183.0,1.0,34.0,275.0,0.0,0.0,1.0,1.0,87.80000000000001,124,141.65
2018,Phillip Dorsett,NWE,WR,25.0,16.0,2.0,42.0,32.0,0.0,0.0,0.0,29.0,0.0,4.0,290.0,3.0,0.0,0.0,0.0,81.9,245,225.39
2018,Blake Jarwin,DAL,TE,24.0,16.0,4.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,0.0,0.0,0.0,75.7,286,259.45
2018,Randall Cobb,GNB,WR,28.0,9.0,6.0,61.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,0.0,2.0,1.0,86.30000000000001,92,108.14
2018,Kenneth Dixon,BAL,RB,24.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,333.0,2.0,60.0,51.0,0.0,0.0,2.0,1.0,54.400000000000006,203,193.4
2018,Jaron Brown,SEA,WR,28.0,16.0,2.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,0.0,0.0,0.0,60.6,297,272.75
2018,Antonio Gates,LAC,TE,38.0,16.0,1.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,0.0,1.0,1.0,71.30000000000001,209,196.59
2018,Justin Jackson,LAC,RB,23.0,13.0,1.0,19.0,15.0,0.0,0.0,0.0,206.0,2.0,50.0,135.0,0.0,0.0,0.0,0.0,61.1,263,239.03
2018,Darren Sproles,PHI,RB,35.0,6.0,2.0,23.0,15.0,0.0,0.0,0.0,120.0,1.0,29.0,160.0,2.0,0.0,0.0,0.0,61.0,252,229.74
2018,Ian Thomas,CAR,TE,22.0,16.0,6.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,0.0,0.0,0.0,81.30000000000001,283,258.34
2018,Nick Vannett,SEA,TE,25.0,15.0,9.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,0.0,1.0,0.0,73.9,240,221.93
2018,Jordan Wilkins,IND,RB,24.0,16.0,3.0,17.0,16.0,0.0,0.0,0.0,336.0,1.0,60.0,85.0,0.0,0.0,2.0,2.0,60.099999999999994,158,167.04
2018,Chase Edmonds,ARI,RB,22.0,16.0,0.0,23.0,20.0,0.0,0.0,0.0,208.0,2.0,60.0,103.0,0.0,0.0,1.0,0.0,63.1,223,206.22
2018,Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,0.0,0.0,0.0,80.1,244,224.84
2018,Jordan Matthews,PHI,WR,26.0,14.0,3.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,0.0,0.0,0.0,62.0,195,188.92
2018,Tyler Higbee,LAR,TE,25.0,16.0,16.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,0.0,1.0,0.0,65.2,316,294.11
2018,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,0.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,2.0,3.0,0.0,41.42,163,171.71
2018,Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,74.30000000000001,186,181.67
2018,Ryan Grant,IND,WR,28.0,14.0,10.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,74.4,235,217.97
2018,DeVante Parker,MIA,WR,25.0,11.0,7.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0,0.0,60.900000000000006,84,100.64
2018,Rex Burkhead,NWE,RB,28.0,8.0,4.0,20.0,14.0,0.0,0.0,0.0,186.0,0.0,57.0,131.0,1.0,0.0,2.0,1.0,49.7,63,82.54
2018,DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2.0,0.0,0.0,0.0,66.3,256,231.74
2018,Laquon Treadwell,MIN,WR,23.0,15.0,7.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,0.0,0.0,0.0,71.2,282,257.09
2018,Keke Coutee,HOU,WR,21.0,6.0,2.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,287.0,1.0,0.0,0.0,0.0,62.7,239,221.74
2018,Ed Dickson,SEA,TE,31.0,10.0,1.0,13.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,143.0,3.0,0.0,0.0,0.0,45.2,280,255.89
2018,Torrey Smith,CAR,WR,29.0,11.0,6.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,0.0,48.0,308,284.74
2018,Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,36.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,328.0,0.0,0.0,0.0,0.0,54.300000000000004,247,225.68
2018,Ryan Switzer,PIT,WR,24.0,16.0,1.0,44.0,36.0,0.0,0.0,0.0,21.0,0.0,6.0,253.0,1.0,0.0,2.0,0.0,69.4,327,314.5
2018,Tavon Austin,DAL,WR,28.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,55.0,0.0,6.0,140.0,2.0,0.0,0.0,0.0,39.5,254,231.0
2018,Wayne Gallman,NYG,RB,24.0,15.0,2.0,22.0,14.0,0.0,0.0,0.0,176.0,1.0,51.0,89.0,0.0,0.0,2.0,1.0,44.5,269,248.16
2018,Ryan Griffin,HOU,TE,28.0,14.0,11.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,54.5,275,249.99
2018,Trent Taylor,SFO,WR,24.0,14.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.0,1.0,0.0,53.5,278,253.66
2018,Kalen Ballage,MIA,RB,23.0,12.0,0.0,11.0,9.0,0.0,0.0,0.0,191.0,1.0,36.0,56.0,0.0,0.0,1.0,1.0,37.7,176,175.76
2018,Travis Benjamin,LAC,WR,29.0,12.0,3.0,24.0,12.0,0.0,0.0,0.0,41.0,0.0,7.0,186.0,1.0,0.0,0.0,0.0,40.7,289,260.11
2018,James Washington,PIT,WR,22.0,14.0,6.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,0.0,0.0,0.0,43.7,175,175.22
2018,Virgil Green,LAC,TE,30.0,16.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,46.0,277,251.15
2018,Rod Smith,DAL,RB,26.0,16.0,1.0,12.0,9.0,0.0,0.0,0.0,127.0,1.0,44.0,60.0,0.0,0.0,0.0,0.0,33.7,243,224.18
2018,Chad Williams,ARI,WR,24.0,10.0,7.0,46.0,17.0,0.0,0.0,0.0,9.0,0.0,1.0,171.0,1.0,0.0,0.0,0.0,41.0,292,260.94
2018,Jordan Akins,HOU,TE,26.0,16.0,6.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,39.5,302,278.2
2018,Richie James,SFO,WR,23.0,13.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,2.0,1.0,26.0,320,297.64
2018,Hayden Hurst,BAL,TE,25.0,12.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,1.0,0.0,0.0,0.0,35.3,164,171.85
2018,Josh McCown,NYJ,QB,39.0,4.0,3.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,20.759999999999998,248,228.8
2018,Mike Gesicki,MIA,TE,23.0,16.0,7.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,1.0,1.0,40.2,146,160.11
2018,Charles Clay,BUF,TE,29.0,13.0,12.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,1.0,1.0,37.400000000000006,168,172.82
2018,Ronald Jones,TAM,RB,21.0,9.0,0.0,9.0,7.0,0.0,0.0,0.0,44.0,1.0,23.0,33.0,0.0,0.0,0.0,0.0,20.7,81,98.94
2018,Adam Shaheen,CHI,TE,24.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,15.8,268,245.45
2018,Dalton Schultz,DAL,TE,22.0,11.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,23.6,305,283.18
2018,John Kelly,LAR,RB,22.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,74.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,12.100000000000001,219,205.21
2018,DeAndre Washington,LVR,RB,25.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,115.0,0.0,30.0,9.0,0.0,0.0,1.0,1.0,11.4,325,307.47
2018,D'Onta Foreman,HOU,RB,22.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,7.0,28.0,1.0,0.0,1.0,0.0,10.7,136,152.6
2018,Kevin White,CHI,WR,26.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,13.200000000000001,264,239.16
2018,Luke Willson,DET,TE,28.0,14.0,8.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,21.700000000000003,259,232.92
2018,Corey Coleman,NYG,WR,24.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,12.600000000000001,214,201.91
2018,Mark Walton,CIN,RB,21.0,14.0,0.0,8.0,5.0,0.0,0.0,0.0,34.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,12.5,262,237.36
2018,Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,7.219999999999999,273,249.35
2018,Rico Gathers,DAL,TE,24.0,15.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,7.5,285,258.92
2018,DeShone Kizer,GNB,QB,22.0,3.0,0.0,0.0,0.0,187.0,0.0,42.0,39.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,5.380000000000001,319,295.36
2018,Roc Thomas,MIN,RB,23.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,30.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,7.1000000000000005,326,308.63
2018,Samaje Perine,WAS,RB,23.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,6.7,215,202.31
2018,Auden Tate,CIN,WR,21.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,7.5,300,276.49
2018,J.D. McKissic,SEA,RB,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,322,299.65
2018,Justin Watson,TAM,WR,23.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.5,307,284.54
2018,De'Angelo Henderson,NYJ,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.09999999999999987,306,283.38
2018,A.J. McCarron,LVR,QB,28.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,-2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.12,266,240.05
2018,Jacoby Brissett,IND,QB,26.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.6200000000000001,272,249.19
2018,J'Mon Moore,GNB,WR,23.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,1.5,253,230.17
2018,Kyle Lauletta,NYG,QB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.2,299,275.14
2019,Christian McCaffrey,CAR,RB,23.0,16.0,16.0,142.0,116.0,0.0,0.0,2.0,1387.0,15.0,287.0,1005.0,4.0,0.0,1.0,0.0,469.20000000000005,2,2.59
2019,Lamar Jackson,BAL,QB,22.0,15.0,15.0,0.0,0.0,3127.0,36.0,401.0,1206.0,7.0,176.0,0.0,0.0,6.0,9.0,2.0,415.68,97,110.3
2019,Derrick Henry,TEN,RB,25.0,15.0,15.0,24.0,18.0,0.0,0.0,0.0,1540.0,16.0,303.0,206.0,2.0,0.0,5.0,3.0,294.6,37,41.34
2019,Aaron Jones,GNB,RB,25.0,16.0,16.0,68.0,49.0,0.0,0.0,0.0,1084.0,16.0,236.0,474.0,3.0,0.0,3.0,2.0,314.8,30,32.7
2019,Ezekiel Elliott,DAL,RB,24.0,16.0,16.0,71.0,54.0,0.0,0.0,0.0,1357.0,12.0,301.0,420.0,2.0,0.0,3.0,2.0,311.70000000000005,4,4.94
2019,Dalvin Cook,MIN,RB,24.0,14.0,14.0,63.0,53.0,0.0,0.0,0.0,1135.0,13.0,250.0,519.0,0.0,0.0,4.0,2.0,292.4,17,17.0
2019,Michael Thomas,NOR,WR,26.0,16.0,15.0,185.0,149.0,0.0,0.0,0.0,-9.0,0.0,1.0,1725.0,9.0,0.0,1.0,0.0,374.6,9,11.08
2019,Travis Kelce,KAN,TE,30.0,16.0,16.0,136.0,97.0,0.0,0.0,0.0,4.0,1.0,1.0,1229.0,5.0,0.0,1.0,1.0,254.3,15,15.79
2019,Nick Chubb,CLE,RB,24.0,16.0,16.0,49.0,36.0,0.0,0.0,0.0,1494.0,8.0,298.0,278.0,0.0,0.0,3.0,3.0,255.20000000000005,18,17.02
2019,Austin Ekeler,LAC,RB,24.0,16.0,8.0,108.0,92.0,0.0,0.0,0.0,557.0,3.0,132.0,993.0,8.0,0.0,3.0,2.0,309.0,69,81.05
2019,Mark Ingram,BAL,RB,30.0,15.0,15.0,29.0,26.0,0.0,0.0,0.0,1018.0,10.0,202.0,247.0,5.0,0.0,2.0,2.0,238.5,44,49.82
2019,Dak Prescott,DAL,QB,26.0,16.0,16.0,0.0,0.0,4902.0,30.0,596.0,277.0,3.0,52.0,0.0,0.0,11.0,6.0,2.0,335.78000000000003,98,111.54
2019,Mark Andrews,BAL,TE,23.0,15.0,4.0,98.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,10.0,0.0,2.0,1.0,207.2,133,141.0
2019,Russell Wilson,SEA,QB,31.0,16.0,16.0,0.0,0.0,4110.0,31.0,516.0,342.0,3.0,75.0,0.0,0.0,5.0,8.0,2.0,326.6,65,77.3
2019,Chris Godwin,TAM,WR,23.0,14.0,14.0,121.0,86.0,0.0,0.0,0.0,8.0,0.0,1.0,1333.0,9.0,0.0,0.0,0.0,274.1,46,50.9
2019,George Kittle,SFO,TE,26.0,14.0,14.0,107.0,85.0,0.0,0.0,0.0,22.0,0.0,5.0,1053.0,5.0,0.0,1.0,0.0,222.5,27,30.81
2019,Deshaun Watson,HOU,QB,24.0,15.0,15.0,1.0,1.0,3852.0,26.0,495.0,413.0,7.0,82.0,6.0,1.0,12.0,10.0,3.0,318.98,32,38.06
2019,Darren Waller,LVR,TE,27.0,16.0,16.0,117.0,90.0,0.0,0.0,0.0,5.0,0.0,2.0,1145.0,3.0,0.0,1.0,1.0,221.0,169,164.88
2019,Kenny Golladay,DET,WR,26.0,16.0,16.0,116.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,11.0,0.0,1.0,1.0,248.0,45,50.6
2019,Saquon Barkley,NYG,RB,22.0,13.0,13.0,73.0,52.0,0.0,0.0,0.0,1003.0,6.0,217.0,438.0,2.0,0.0,1.0,0.0,244.1,1,1.39
2019,Zach Ertz,PHI,TE,29.0,15.0,15.0,135.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,0.0,1.0,1.0,213.60000000000002,22,27.15
2019,Joe Mixon,CIN,RB,23.0,16.0,15.0,45.0,35.0,0.0,0.0,0.0,1137.0,5.0,278.0,287.0,3.0,0.0,0.0,0.0,225.4,19,18.76
2019,Todd Gurley,LAR,RB,25.0,15.0,15.0,49.0,31.0,0.0,0.0,0.0,857.0,12.0,223.0,207.0,2.0,0.0,3.0,2.0,217.4,14,15.02
2019,Jared Cook,NOR,TE,32.0,14.0,7.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,9.0,0.0,0.0,0.0,167.5,70,81.48
2019,Cooper Kupp,LAR,WR,26.0,16.0,14.0,134.0,94.0,0.0,0.0,1.0,4.0,0.0,2.0,1161.0,10.0,0.0,3.0,0.0,270.5,49,56.33
2019,Julio Jones,ATL,WR,30.0,15.0,15.0,157.0,99.0,0.0,0.0,0.0,-3.0,0.0,2.0,1394.0,6.0,0.0,1.0,0.0,274.1,11,12.28
2019,DeVante Parker,MIA,WR,26.0,16.0,14.0,128.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,9.0,0.0,0.0,0.0,246.2,160,156.99
2019,Leonard Fournette,JAX,RB,24.0,15.0,15.0,100.0,76.0,0.0,0.0,0.0,1152.0,3.0,265.0,522.0,0.0,0.0,1.0,1.0,259.4,21,26.25
2019,Jameis Winston,TAM,QB,25.0,16.0,16.0,0.0,0.0,5109.0,33.0,626.0,250.0,1.0,59.0,0.0,0.0,30.0,12.0,5.0,297.36,89,100.96
2019,Austin Hooper,ATL,TE,25.0,13.0,10.0,97.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,6.0,0.0,0.0,0.0,189.7,94,107.11
2019,Amari Cooper,DAL,WR,25.0,16.0,16.0,119.0,79.0,0.0,0.0,0.0,6.0,0.0,1.0,1189.0,8.0,0.0,0.0,0.0,246.5,29,32.28
2019,A.J. Brown,TEN,WR,22.0,16.0,11.0,84.0,52.0,0.0,0.0,0.0,60.0,1.0,3.0,1051.0,8.0,0.0,1.0,0.0,217.10000000000002,165,164.29
2019,DeAndre Hopkins,HOU,WR,27.0,15.0,15.0,150.0,104.0,6.0,1.0,2.0,18.0,0.0,2.0,1165.0,7.0,1.0,0.0,0.0,266.54,5,5.98
2019,Josh Jacobs,LVR,RB,21.0,13.0,13.0,27.0,20.0,0.0,0.0,0.0,1150.0,7.0,242.0,166.0,0.0,0.0,1.0,1.0,191.6,31,37.07
2019,Keenan Allen,LAC,WR,27.0,16.0,16.0,149.0,104.0,0.0,0.0,0.0,16.0,0.0,3.0,1199.0,6.0,0.0,0.0,0.0,261.5,25,29.08
